"(266, 1040)"
"(266, 1092)"
"(266, 780)"
"(266, 884)"
"(266, 988)"
"(266, 1196)"
"(266, 1144)"
"(266, 336)"
"(266, 378)"
"(266, 420)"
"(266, 546)"
"(266, 588)"
"(266, 756)"
"(266, 840)"
"(266, 882)"
"(266, 504)"
"(266, 630)"
"(266, 714)"
"(266, 798)"
"(266, 184)"
"(266, 207)"
"(266, 230)"
"(266, 253)"
"(266, 299)"
"(266, 368)"
"(266, 414)"
"(266, 460)"
"(266, 483)"
"(266, 345)"
"(266, 276)"
"(266, 391)"
"(266, 437)"
"(266, 315)"
"(266, 350)"
"(266, 385)"
"(266, 455)"
"(266, 490)"
"(266, 560)"
"(266, 665)"
"(266, 700)"
"(266, 595)"
"(266, 735)"
"(266, 525)"
"(266, 770)"
"(266, 805)"
"(266, 288)"
"(266, 324)"
"(266, 360)"
"(266, 648)"
"(266, 612)"
"(266, 684)"
"(266, 540)"
"(266, 828)"
"(266, 248)"
"(266, 279)"
"(266, 310)"
"(266, 341)"
"(266, 403)"
"(266, 434)"
"(266, 496)"
"(266, 558)"
"(266, 620)"
"(266, 651)"
"(266, 372)"
"(266, 465)"
"(266, 527)"
"(266, 589)"
"(266, 682)"
"(266, 713)"
"(266, 130)"
"(266, 143)"
"(266, 156)"
"(266, 169)"
"(266, 195)"
"(266, 208)"
"(266, 234)"
"(266, 247)"
"(266, 260)"
"(266, 221)"
"(266, 273)"
"(266, 150)"
"(266, 165)"
"(266, 180)"
"(266, 225)"
"(266, 240)"
"(266, 255)"
"(266, 270)"
"(266, 285)"
"(266, 300)"
"(266, 96)"
"(266, 108)"
"(266, 120)"
"(266, 132)"
"(266, 204)"
"(266, 228)"
"(266, 192)"
"(266, 216)"
"(266, 144)"
"(266, 1104)"
"(266, 759)"
"(266, 924)"
"(266, 529)"
"(266, 792)"
"(266, 320)"
"(266, 677)"
"(210, 384)"
"(210, 432)"
"(210, 480)"
"(210, 576)"
"(210, 624)"
"(210, 672)"
"(210, 720)"
"(210, 864)"
"(210, 912)"
"(210, 1008)"
"(210, 528)"
"(210, 816)"
"(210, 768)"
"(210, 960)"
"(210, 1056)"
"(210, 264)"
"(210, 297)"
"(210, 330)"
"(210, 363)"
"(210, 429)"
"(210, 462)"
"(210, 594)"
"(210, 627)"
"(210, 693)"
"(210, 561)"
"(210, 495)"
"(210, 660)"
"(210, 396)"
"(210, 726)"
"(210, 112)"
"(210, 126)"
"(210, 140)"
"(210, 168)"
"(210, 182)"
"(210, 196)"
"(210, 224)"
"(210, 252)"
"(210, 280)"
"(210, 294)"
"(210, 266)"
"(210, 238)"
"(210, 154)"
"(210, 322)"
"(210, 308)"
"(210, 416)"
"(210, 468)"
"(210, 520)"
"(210, 572)"
"(210, 676)"
"(210, 728)"
"(210, 832)"
"(210, 936)"
"(210, 1040)"
"(210, 1092)"
"(210, 780)"
"(210, 884)"
"(210, 988)"
"(210, 1196)"
"(210, 1144)"
"(210, 336)"
"(210, 378)"
"(210, 420)"
"(210, 546)"
"(210, 588)"
"(210, 756)"
"(210, 840)"
"(210, 882)"
"(210, 504)"
"(210, 630)"
"(210, 714)"
"(210, 798)"
"(210, 184)"
"(210, 207)"
"(210, 230)"
"(210, 253)"
"(210, 299)"
"(210, 368)"
"(210, 414)"
"(210, 460)"
"(210, 483)"
"(210, 345)"
"(210, 276)"
"(210, 391)"
"(210, 437)"
"(210, 315)"
"(210, 350)"
"(210, 385)"
"(210, 455)"
"(210, 490)"
"(210, 560)"
"(210, 665)"
"(210, 700)"
"(210, 595)"
"(210, 735)"
"(210, 525)"
"(210, 770)"
"(210, 805)"
"(210, 288)"
"(210, 324)"
"(210, 360)"
"(210, 648)"
"(210, 612)"
"(210, 684)"
"(210, 540)"
"(210, 828)"
"(210, 248)"
"(210, 279)"
"(210, 310)"
"(210, 341)"
"(210, 403)"
"(210, 434)"
"(210, 496)"
"(210, 558)"
"(210, 620)"
"(210, 651)"
"(210, 372)"
"(210, 465)"
"(210, 527)"
"(210, 589)"
"(210, 682)"
"(210, 713)"
"(210, 130)"
"(210, 143)"
"(210, 156)"
"(210, 169)"
"(210, 195)"
"(210, 208)"
"(210, 234)"
"(210, 247)"
"(210, 260)"
"(210, 221)"
"(210, 273)"
"(210, 150)"
"(210, 165)"
"(210, 180)"
"(210, 225)"
"(210, 240)"
"(210, 255)"
"(210, 270)"
"(210, 285)"
"(210, 300)"
"(210, 96)"
"(210, 108)"
"(210, 120)"
"(210, 132)"
"(210, 204)"
"(210, 228)"
"(210, 192)"
"(210, 216)"
"(210, 144)"
"(210, 1104)"
"(210, 759)"
"(210, 924)"
"(210, 529)"
"(210, 792)"
"(210, 320)"
"(210, 677)"
"(238, 384)"
"(238, 432)"
"(238, 480)"
"(238, 576)"
"(238, 624)"
"(238, 672)"
"(238, 720)"
"(238, 864)"
"(238, 912)"
"(238, 1008)"
"(238, 528)"
"(238, 816)"
"(238, 768)"
"(238, 960)"
"(238, 1056)"
"(238, 264)"
"(238, 297)"
"(238, 330)"
"(238, 363)"
"(238, 429)"
"(238, 462)"
"(238, 594)"
"(238, 627)"
"(238, 693)"
"(238, 561)"
"(238, 495)"
"(238, 660)"
"(238, 396)"
"(238, 726)"
"(238, 112)"
"(238, 126)"
"(238, 140)"
"(238, 168)"
"(238, 182)"
"(238, 196)"
"(238, 224)"
"(238, 252)"
"(238, 280)"
"(238, 294)"
"(238, 266)"
"(238, 210)"
"(238, 154)"
"(238, 322)"
"(238, 308)"
"(238, 416)"
"(238, 468)"
"(238, 520)"
"(238, 572)"
"(238, 676)"
"(238, 728)"
"(238, 832)"
"(238, 936)"
"(238, 1040)"
"(238, 1092)"
"(238, 780)"
"(238, 884)"
"(238, 988)"
"(238, 1196)"
"(238, 1144)"
"(238, 336)"
"(238, 378)"
"(238, 420)"
"(238, 546)"
"(238, 588)"
"(238, 756)"
"(238, 840)"
"(238, 882)"
"(238, 504)"
"(238, 630)"
"(238, 714)"
"(238, 798)"
"(238, 184)"
"(238, 207)"
"(238, 230)"
"(238, 253)"
"(238, 299)"
"(238, 368)"
"(238, 414)"
"(238, 460)"
"(238, 483)"
"(238, 345)"
"(238, 276)"
"(238, 391)"
"(238, 437)"
"(238, 315)"
"(238, 350)"
"(238, 385)"
"(238, 455)"
"(238, 490)"
"(238, 560)"
"(238, 665)"
"(238, 700)"
"(238, 595)"
"(238, 735)"
"(238, 525)"
"(238, 770)"
"(238, 805)"
"(238, 288)"
"(238, 324)"
"(238, 360)"
"(238, 648)"
"(238, 612)"
"(238, 684)"
"(238, 540)"
"(238, 828)"
"(238, 248)"
"(238, 279)"
"(238, 310)"
"(238, 341)"
"(238, 403)"
"(238, 434)"
"(238, 496)"
"(238, 558)"
"(238, 620)"
"(238, 651)"
"(238, 372)"
"(238, 465)"
"(238, 527)"
"(238, 589)"
"(238, 682)"
"(238, 713)"
"(238, 130)"
"(238, 143)"
"(238, 156)"
"(238, 169)"
"(238, 195)"
"(238, 208)"
"(238, 234)"
"(238, 247)"
"(238, 260)"
"(238, 221)"
"(238, 273)"
"(238, 150)"
"(238, 165)"
"(238, 180)"
"(238, 225)"
"(238, 240)"
"(238, 255)"
"(238, 270)"
"(238, 285)"
"(238, 300)"
"(238, 96)"
"(238, 108)"
"(238, 120)"
"(238, 132)"
"(238, 204)"
"(238, 228)"
"(238, 192)"
"(238, 216)"
"(238, 144)"
"(238, 1104)"
"(238, 759)"
"(238, 924)"
"(238, 529)"
"(238, 792)"
"(238, 320)"
"(238, 677)"
"(154, 384)"
"(154, 432)"
"(154, 480)"
"(154, 576)"
"(154, 624)"
"(154, 672)"
"(154, 720)"
"(154, 864)"
"(154, 912)"
"(154, 1008)"
"(154, 528)"
"(154, 816)"
"(154, 768)"
"(154, 960)"
"(154, 1056)"
"(154, 264)"
"(154, 297)"
"(154, 330)"
"(154, 363)"
"(154, 429)"
"(154, 462)"
"(154, 594)"
"(154, 627)"
"(154, 693)"
"(154, 561)"
"(154, 495)"
"(154, 660)"
"(154, 396)"
"(154, 726)"
"(154, 112)"
"(154, 126)"
"(154, 140)"
"(154, 168)"
"(154, 182)"
"(154, 196)"
"(154, 224)"
"(154, 252)"
"(154, 280)"
"(154, 294)"
"(154, 266)"
"(154, 210)"
"(154, 238)"
"(154, 322)"
"(154, 308)"
"(154, 416)"
"(154, 468)"
"(154, 520)"
"(154, 572)"
"(154, 676)"
"(154, 728)"
"(154, 832)"
"(154, 936)"
"(154, 1040)"
"(154, 1092)"
"(154, 780)"
"(154, 884)"
"(154, 988)"
"(154, 1196)"
"(154, 1144)"
"(154, 336)"
"(154, 378)"
"(154, 420)"
"(154, 546)"
"(154, 588)"
"(154, 756)"
"(154, 840)"
"(154, 882)"
"(154, 504)"
"(154, 630)"
"(154, 714)"
"(154, 798)"
"(154, 184)"
"(154, 207)"
"(154, 230)"
"(154, 253)"
"(154, 299)"
"(154, 368)"
"(154, 414)"
"(154, 460)"
"(154, 483)"
"(154, 345)"
"(154, 276)"
"(154, 391)"
"(154, 437)"
"(154, 315)"
"(154, 350)"
"(154, 385)"
"(154, 455)"
"(154, 490)"
"(154, 560)"
"(154, 665)"
"(154, 700)"
"(154, 595)"
"(154, 735)"
"(154, 525)"
"(154, 770)"
"(154, 805)"
"(154, 288)"
"(154, 324)"
"(154, 360)"
"(154, 648)"
"(154, 612)"
"(154, 684)"
"(154, 540)"
"(154, 828)"
"(154, 248)"
"(154, 279)"
"(154, 310)"
"(154, 341)"
"(154, 403)"
"(154, 434)"
"(154, 496)"
"(154, 558)"
"(154, 620)"
"(154, 651)"
"(154, 372)"
"(154, 465)"
"(154, 527)"
"(154, 589)"
"(154, 682)"
"(154, 713)"
"(154, 130)"
"(154, 143)"
"(154, 156)"
"(154, 169)"
"(154, 195)"
"(154, 208)"
"(154, 234)"
"(154, 247)"
"(154, 260)"
"(154, 221)"
"(154, 273)"
"(154, 150)"
"(154, 165)"
"(154, 180)"
"(154, 225)"
"(154, 240)"
"(154, 255)"
"(154, 270)"
"(154, 285)"
"(154, 300)"
"(154, 96)"
"(154, 108)"
"(154, 120)"
"(154, 132)"
"(154, 204)"
"(154, 228)"
"(154, 192)"
"(154, 216)"
"(154, 144)"
"(154, 1104)"
"(154, 759)"
"(154, 924)"
"(154, 529)"
"(154, 792)"
"(154, 320)"
"(154, 677)"
"(322, 384)"
"(322, 432)"
"(322, 480)"
"(322, 576)"
"(322, 624)"
"(322, 672)"
"(322, 720)"
"(322, 864)"
"(322, 912)"
"(322, 1008)"
"(322, 528)"
"(322, 816)"
"(322, 768)"
"(322, 960)"
"(322, 1056)"
"(322, 264)"
"(322, 297)"
"(322, 330)"
"(322, 363)"
"(322, 429)"
"(322, 462)"
"(322, 594)"
"(322, 627)"
"(322, 693)"
"(322, 561)"
"(322, 495)"
"(322, 660)"
"(322, 396)"
"(322, 726)"
"(322, 112)"
"(322, 126)"
"(322, 140)"
"(322, 168)"
"(322, 182)"
"(322, 196)"
"(322, 224)"
"(322, 252)"
"(322, 280)"
"(322, 294)"
"(322, 266)"
"(322, 210)"
"(322, 238)"
"(322, 154)"
"(322, 308)"
"(322, 416)"
"(322, 468)"
"(322, 520)"
"(322, 572)"
"(322, 676)"
"(322, 728)"
"(322, 832)"
"(322, 936)"
"(322, 1040)"
"(322, 1092)"
"(322, 780)"
"(322, 884)"
"(322, 988)"
"(322, 1196)"
"(322, 1144)"
"(322, 336)"
"(322, 378)"
"(322, 420)"
"(322, 546)"
"(322, 588)"
"(322, 756)"
"(322, 840)"
"(322, 882)"
"(322, 504)"
"(322, 630)"
"(322, 714)"
"(322, 798)"
"(322, 184)"
"(322, 207)"
"(322, 230)"
"(322, 253)"
"(322, 299)"
"(322, 368)"
"(322, 414)"
"(322, 460)"
"(322, 483)"
"(322, 345)"
"(322, 276)"
"(322, 391)"
"(322, 437)"
"(322, 315)"
"(322, 350)"
"(322, 385)"
"(322, 455)"
"(322, 490)"
"(322, 560)"
"(322, 665)"
"(322, 700)"
"(322, 595)"
"(322, 735)"
"(322, 525)"
"(322, 770)"
"(322, 805)"
"(322, 288)"
"(322, 324)"
"(322, 360)"
"(322, 648)"
"(322, 612)"
"(322, 684)"
"(322, 540)"
"(322, 828)"
"(322, 248)"
"(322, 279)"
"(322, 310)"
"(322, 341)"
"(322, 403)"
"(322, 434)"
"(322, 496)"
"(322, 558)"
"(322, 620)"
"(322, 651)"
"(322, 372)"
"(322, 465)"
"(322, 527)"
"(322, 589)"
"(322, 682)"
"(322, 713)"
"(322, 130)"
"(322, 143)"
"(322, 156)"
"(322, 169)"
"(322, 195)"
"(322, 208)"
"(322, 234)"
"(322, 247)"
"(322, 260)"
"(322, 221)"
"(322, 273)"
"(322, 150)"
"(322, 165)"
"(322, 180)"
"(322, 225)"
"(322, 240)"
"(322, 255)"
"(322, 270)"
"(322, 285)"
"(322, 300)"
"(322, 96)"
"(322, 108)"
"(322, 120)"
"(322, 132)"
"(322, 204)"
"(322, 228)"
"(322, 192)"
"(322, 216)"
"(322, 144)"
"(322, 1104)"
"(322, 759)"
"(322, 924)"
"(322, 529)"
"(322, 792)"
"(322, 320)"
"(322, 677)"
"(308, 384)"
"(308, 432)"
"(308, 480)"
"(308, 576)"
"(308, 624)"
"(308, 672)"
"(308, 720)"
"(308, 864)"
"(308, 912)"
"(308, 1008)"
"(308, 528)"
"(308, 816)"
"(308, 768)"
"(308, 960)"
"(308, 1056)"
"(308, 264)"
"(308, 297)"
"(308, 330)"
"(308, 363)"
"(308, 429)"
"(308, 462)"
"(308, 594)"
"(308, 627)"
"(308, 693)"
"(308, 561)"
"(308, 495)"
"(308, 660)"
"(308, 396)"
"(308, 726)"
"(308, 112)"
"(308, 126)"
"(308, 140)"
"(308, 168)"
"(308, 182)"
"(308, 196)"
"(308, 224)"
"(308, 252)"
"(308, 280)"
"(308, 294)"
"(308, 266)"
"(308, 210)"
"(308, 238)"
"(308, 154)"
"(308, 322)"
"(308, 416)"
"(308, 468)"
"(308, 520)"
"(308, 572)"
"(308, 676)"
"(308, 728)"
"(308, 832)"
"(308, 936)"
"(308, 1040)"
"(308, 1092)"
"(308, 780)"
"(308, 884)"
"(308, 988)"
"(308, 1196)"
"(308, 1144)"
"(308, 336)"
"(308, 378)"
"(308, 420)"
"(308, 546)"
"(308, 588)"
"(308, 756)"
"(308, 840)"
"(308, 882)"
"(308, 504)"
"(308, 630)"
"(308, 714)"
"(308, 798)"
"(308, 184)"
"(308, 207)"
"(308, 230)"
"(308, 253)"
"(308, 299)"
"(308, 368)"
"(308, 414)"
"(308, 460)"
"(308, 483)"
"(308, 345)"
"(308, 276)"
"(308, 391)"
"(308, 437)"
"(308, 315)"
"(308, 350)"
"(308, 385)"
"(308, 455)"
"(308, 490)"
"(308, 560)"
"(308, 665)"
"(308, 700)"
"(308, 595)"
"(308, 735)"
"(308, 525)"
"(308, 770)"
"(308, 805)"
"(308, 288)"
"(308, 324)"
"(308, 360)"
"(308, 648)"
"(308, 612)"
"(308, 684)"
"(308, 540)"
"(308, 828)"
"(308, 248)"
"(308, 279)"
"(308, 310)"
"(308, 341)"
"(308, 403)"
"(308, 434)"
"(308, 496)"
"(308, 558)"
"(308, 620)"
"(308, 651)"
"(308, 372)"
"(308, 465)"
"(308, 527)"
"(308, 589)"
"(308, 682)"
"(308, 713)"
"(308, 130)"
"(308, 143)"
"(308, 156)"
"(308, 169)"
"(308, 195)"
"(308, 208)"
"(308, 234)"
"(308, 247)"
"(308, 260)"
"(308, 221)"
"(308, 273)"
"(308, 150)"
"(308, 165)"
"(308, 180)"
"(308, 225)"
"(308, 240)"
"(308, 255)"
"(308, 270)"
"(308, 285)"
"(308, 300)"
"(308, 96)"
"(308, 108)"
"(308, 120)"
"(308, 132)"
"(308, 204)"
"(308, 228)"
"(308, 192)"
"(308, 216)"
"(308, 144)"
"(308, 1104)"
"(308, 759)"
"(308, 924)"
"(308, 529)"
"(308, 792)"
"(308, 320)"
"(308, 677)"
"(416, 384)"
"(416, 432)"
"(416, 480)"
"(416, 576)"
"(416, 624)"
"(416, 672)"
"(416, 720)"
"(416, 864)"
"(416, 912)"
"(416, 1008)"
"(416, 528)"
"(416, 816)"
"(416, 768)"
"(416, 960)"
"(416, 1056)"
"(416, 264)"
"(416, 297)"
"(416, 330)"
"(416, 363)"
"(416, 429)"
"(416, 462)"
"(416, 594)"
"(416, 627)"
"(416, 693)"
"(416, 561)"
"(416, 495)"
"(416, 660)"
"(416, 396)"
"(416, 726)"
"(416, 112)"
"(416, 126)"
"(416, 140)"
"(416, 168)"
"(416, 182)"
"(416, 196)"
"(416, 224)"
"(416, 252)"
"(416, 280)"
"(416, 294)"
"(416, 266)"
"(416, 210)"
"(416, 238)"
"(416, 154)"
"(416, 322)"
"(416, 308)"
"(416, 468)"
"(416, 520)"
"(416, 572)"
"(416, 676)"
"(416, 728)"
"(416, 832)"
"(416, 936)"
"(416, 1040)"
"(416, 1092)"
"(416, 780)"
"(416, 884)"
"(416, 988)"
"(416, 1196)"
"(416, 1144)"
"(416, 336)"
"(416, 378)"
"(416, 420)"
"(416, 546)"
"(416, 588)"
"(416, 756)"
"(416, 840)"
"(416, 882)"
"(416, 504)"
"(416, 630)"
"(416, 714)"
"(416, 798)"
"(416, 184)"
"(416, 207)"
"(416, 230)"
"(416, 253)"
"(416, 299)"
"(416, 368)"
"(416, 414)"
"(416, 460)"
"(416, 483)"
"(416, 345)"
"(416, 276)"
"(416, 391)"
"(416, 437)"
"(416, 315)"
"(416, 350)"
"(416, 385)"
"(416, 455)"
"(416, 490)"
"(416, 560)"
"(416, 665)"
"(416, 700)"
"(416, 595)"
"(416, 735)"
"(416, 525)"
"(416, 770)"
"(416, 805)"
"(416, 288)"
"(416, 324)"
"(416, 360)"
"(416, 648)"
"(416, 612)"
"(416, 684)"
"(416, 540)"
"(416, 828)"
"(416, 248)"
"(416, 279)"
"(416, 310)"
"(416, 341)"
"(416, 403)"
"(416, 434)"
"(416, 496)"
"(416, 558)"
"(416, 620)"
"(416, 651)"
"(416, 372)"
"(416, 465)"
"(416, 527)"
"(416, 589)"
"(416, 682)"
"(416, 713)"
"(416, 130)"
"(416, 143)"
"(416, 156)"
"(416, 169)"
"(416, 195)"
"(416, 208)"
"(416, 234)"
"(416, 247)"
"(416, 260)"
"(416, 221)"
"(416, 273)"
"(416, 150)"
"(416, 165)"
"(416, 180)"
"(416, 225)"
"(416, 240)"
"(416, 255)"
"(416, 270)"
"(416, 285)"
"(416, 300)"
"(416, 96)"
"(416, 108)"
"(416, 120)"
"(416, 132)"
"(416, 204)"
"(416, 228)"
"(416, 192)"
"(416, 216)"
"(416, 144)"
"(416, 1104)"
"(416, 759)"
"(416, 924)"
"(416, 529)"
"(416, 792)"
"(416, 320)"
"(416, 677)"
"(468, 384)"
"(468, 432)"
"(468, 480)"
"(468, 576)"
"(468, 624)"
"(468, 672)"
"(468, 720)"
"(468, 864)"
"(468, 912)"
"(468, 1008)"
"(468, 528)"
"(468, 816)"
"(468, 768)"
"(468, 960)"
"(468, 1056)"
"(468, 264)"
"(468, 297)"
"(468, 330)"
"(468, 363)"
"(468, 429)"
"(468, 462)"
"(468, 594)"
"(468, 627)"
"(468, 693)"
"(468, 561)"
"(468, 495)"
"(468, 660)"
"(468, 396)"
"(468, 726)"
"(468, 112)"
"(468, 126)"
"(468, 140)"
"(468, 168)"
"(468, 182)"
"(468, 196)"
"(468, 224)"
"(468, 252)"
"(468, 280)"
"(468, 294)"
"(468, 266)"
"(468, 210)"
"(468, 238)"
"(468, 154)"
"(468, 322)"
"(468, 308)"
"(468, 416)"
"(468, 520)"
"(468, 572)"
"(468, 676)"
"(468, 728)"
"(468, 832)"
"(468, 936)"
"(468, 1040)"
"(468, 1092)"
"(468, 780)"
"(468, 884)"
"(468, 988)"
"(468, 1196)"
"(468, 1144)"
"(468, 336)"
"(468, 378)"
"(468, 420)"
"(468, 546)"
"(468, 588)"
"(468, 756)"
"(468, 840)"
"(468, 882)"
"(468, 504)"
"(468, 630)"
"(468, 714)"
"(468, 798)"
"(468, 184)"
"(468, 207)"
"(468, 230)"
"(468, 253)"
"(468, 299)"
"(468, 368)"
"(468, 414)"
"(468, 460)"
"(468, 483)"
"(468, 345)"
"(468, 276)"
"(468, 391)"
"(468, 437)"
"(468, 315)"
"(468, 350)"
"(468, 385)"
"(468, 455)"
"(468, 490)"
"(468, 560)"
"(468, 665)"
"(468, 700)"
"(468, 595)"
"(468, 735)"
"(468, 525)"
"(468, 770)"
"(468, 805)"
"(468, 288)"
"(468, 324)"
"(468, 360)"
"(468, 648)"
"(468, 612)"
"(468, 684)"
"(468, 540)"
"(468, 828)"
"(468, 248)"
"(468, 279)"
"(468, 310)"
"(468, 341)"
"(468, 403)"
"(468, 434)"
"(468, 496)"
"(468, 558)"
"(468, 620)"
"(468, 651)"
"(468, 372)"
"(468, 465)"
"(468, 527)"
"(468, 589)"
"(468, 682)"
"(468, 713)"
"(468, 130)"
"(468, 143)"
"(468, 156)"
"(468, 169)"
"(468, 195)"
"(468, 208)"
"(468, 234)"
"(468, 247)"
"(468, 260)"
"(468, 221)"
"(468, 273)"
"(468, 150)"
"(468, 165)"
"(468, 180)"
"(468, 225)"
"(468, 240)"
"(468, 255)"
"(468, 270)"
"(468, 285)"
"(468, 300)"
"(468, 96)"
"(468, 108)"
"(468, 120)"
"(468, 132)"
"(468, 204)"
"(468, 228)"
"(468, 192)"
"(468, 216)"
"(468, 144)"
"(468, 1104)"
"(468, 759)"
"(468, 924)"
"(468, 529)"
"(468, 792)"
"(468, 320)"
"(468, 677)"
"(520, 384)"
"(520, 432)"
"(520, 480)"
"(520, 576)"
"(520, 624)"
"(520, 672)"
"(520, 720)"
"(520, 864)"
"(520, 912)"
"(520, 1008)"
"(520, 528)"
"(520, 816)"
"(520, 768)"
"(520, 960)"
"(520, 1056)"
"(520, 264)"
"(520, 297)"
"(520, 330)"
"(520, 363)"
"(520, 429)"
"(520, 462)"
"(520, 594)"
"(520, 627)"
"(520, 693)"
"(520, 561)"
"(520, 495)"
"(520, 660)"
"(520, 396)"
"(520, 726)"
"(520, 112)"
"(520, 126)"
"(520, 140)"
"(520, 168)"
"(520, 182)"
"(520, 196)"
"(520, 224)"
"(520, 252)"
"(520, 280)"
"(520, 294)"
"(520, 266)"
"(520, 210)"
"(520, 238)"
"(520, 154)"
"(520, 322)"
"(520, 308)"
"(520, 416)"
"(520, 468)"
"(520, 572)"
"(520, 676)"
"(520, 728)"
"(520, 832)"
"(520, 936)"
"(520, 1040)"
"(520, 1092)"
"(520, 780)"
"(520, 884)"
"(520, 988)"
"(520, 1196)"
"(520, 1144)"
"(520, 336)"
"(520, 378)"
"(520, 420)"
"(520, 546)"
"(520, 588)"
"(520, 756)"
"(520, 840)"
"(520, 882)"
"(520, 504)"
"(520, 630)"
"(520, 714)"
"(520, 798)"
"(520, 184)"
"(520, 207)"
"(520, 230)"
"(520, 253)"
"(520, 299)"
"(520, 368)"
"(520, 414)"
"(520, 460)"
"(520, 483)"
"(520, 345)"
"(520, 276)"
"(520, 391)"
"(520, 437)"
"(520, 315)"
"(520, 350)"
"(520, 385)"
"(520, 455)"
"(520, 490)"
"(520, 560)"
"(520, 665)"
"(520, 700)"
"(520, 595)"
"(520, 735)"
"(520, 525)"
"(520, 770)"
"(520, 805)"
"(520, 288)"
"(520, 324)"
"(520, 360)"
"(520, 648)"
"(520, 612)"
"(520, 684)"
"(520, 540)"
"(520, 828)"
"(520, 248)"
"(520, 279)"
"(520, 310)"
"(520, 341)"
"(520, 403)"
"(520, 434)"
"(520, 496)"
"(520, 558)"
"(520, 620)"
"(520, 651)"
"(520, 372)"
"(520, 465)"
"(520, 527)"
"(520, 589)"
"(520, 682)"
"(520, 713)"
"(520, 130)"
"(520, 143)"
"(520, 156)"
"(520, 169)"
"(520, 195)"
"(520, 208)"
"(520, 234)"
"(520, 247)"
"(520, 260)"
"(520, 221)"
"(520, 273)"
"(520, 150)"
"(520, 165)"
"(520, 180)"
"(520, 225)"
"(520, 240)"
"(520, 255)"
"(520, 270)"
"(520, 285)"
"(520, 300)"
"(520, 96)"
"(520, 108)"
"(520, 120)"
"(520, 132)"
"(520, 204)"
"(520, 228)"
"(520, 192)"
"(520, 216)"
"(520, 144)"
"(520, 1104)"
"(520, 759)"
"(520, 924)"
"(520, 529)"
"(520, 792)"
"(520, 320)"
"(520, 677)"
"(572, 384)"
"(572, 432)"
"(572, 480)"
"(572, 576)"
"(572, 624)"
"(572, 672)"
"(572, 720)"
"(572, 864)"
"(572, 912)"
"(572, 1008)"
"(572, 528)"
"(572, 816)"
"(572, 768)"
"(572, 960)"
"(572, 1056)"
"(572, 264)"
"(572, 297)"
"(572, 330)"
"(572, 363)"
"(572, 429)"
"(572, 462)"
"(572, 594)"
"(572, 627)"
"(572, 693)"
"(572, 561)"
"(572, 495)"
"(572, 660)"
"(572, 396)"
"(572, 726)"
"(572, 112)"
"(572, 126)"
"(572, 140)"
"(572, 168)"
"(572, 182)"
"(572, 196)"
"(572, 224)"
"(572, 252)"
"(572, 280)"
"(572, 294)"
"(572, 266)"
"(572, 210)"
"(572, 238)"
"(572, 154)"
"(572, 322)"
"(572, 308)"
"(572, 416)"
"(572, 468)"
"(572, 520)"
"(572, 676)"
"(572, 728)"
"(572, 832)"
"(572, 936)"
"(572, 1040)"
"(572, 1092)"
"(572, 780)"
"(572, 884)"
"(572, 988)"
"(572, 1196)"
"(572, 1144)"
"(572, 336)"
"(572, 378)"
"(572, 420)"
"(572, 546)"
"(572, 588)"
"(572, 756)"
"(572, 840)"
"(572, 882)"
"(572, 504)"
"(572, 630)"
"(572, 714)"
"(572, 798)"
"(572, 184)"
"(572, 207)"
"(572, 230)"
"(572, 253)"
"(572, 299)"
"(572, 368)"
"(572, 414)"
"(572, 460)"
"(572, 483)"
"(572, 345)"
"(572, 276)"
"(572, 391)"
"(572, 437)"
"(572, 315)"
"(572, 350)"
"(572, 385)"
"(572, 455)"
"(572, 490)"
"(572, 560)"
"(572, 665)"
"(572, 700)"
"(572, 595)"
"(572, 735)"
"(572, 525)"
"(572, 770)"
"(572, 805)"
"(572, 288)"
"(572, 324)"
"(572, 360)"
"(572, 648)"
"(572, 612)"
"(572, 684)"
"(572, 540)"
"(572, 828)"
"(572, 248)"
"(572, 279)"
"(572, 310)"
"(572, 341)"
"(572, 403)"
"(572, 434)"
"(572, 496)"
"(572, 558)"
"(572, 620)"
"(572, 651)"
"(572, 372)"
"(572, 465)"
"(572, 527)"
"(572, 589)"
"(572, 682)"
"(572, 713)"
"(572, 130)"
"(572, 143)"
"(572, 156)"
"(572, 169)"
"(572, 195)"
"(572, 208)"
"(572, 234)"
"(572, 247)"
"(572, 260)"
"(572, 221)"
"(572, 273)"
"(572, 150)"
"(572, 165)"
"(572, 180)"
"(572, 225)"
"(572, 240)"
"(572, 255)"
"(572, 270)"
"(572, 285)"
"(572, 300)"
"(572, 96)"
"(572, 108)"
"(572, 120)"
"(572, 132)"
"(572, 204)"
"(572, 228)"
"(572, 192)"
"(572, 216)"
"(572, 144)"
"(572, 1104)"
"(572, 759)"
"(572, 924)"
"(572, 529)"
"(572, 792)"
"(572, 320)"
"(572, 677)"
"(676, 384)"
"(676, 432)"
"(676, 480)"
"(676, 576)"
"(676, 624)"
"(676, 672)"
"(676, 720)"
"(676, 864)"
"(676, 912)"
"(676, 1008)"
"(676, 528)"
"(676, 816)"
"(676, 768)"
"(676, 960)"
"(676, 1056)"
"(676, 264)"
"(676, 297)"
"(676, 330)"
"(676, 363)"
"(676, 429)"
"(676, 462)"
"(676, 594)"
"(676, 627)"
"(676, 693)"
"(676, 561)"
"(676, 495)"
"(676, 660)"
"(676, 396)"
"(676, 726)"
